route_id,trip_id,service_id,trip_short_name,trip_headsign,route_short_name,direction_id,block_id,shape_id,wheelchair_accessible,trip_bikes_allowed,bikes_allowed
4,4/TP-WYS/DS/16.51__,4/DS,,,,,,,,,
2,2/TX-11WIN/DS/06.40,2/DS,,,,,,,,,
516,516/TP-FSO/DS/06.46__,516/DS,,,,,,,,,
211,211/TO-DWI/DS/19.08__,211/DS,,,,,,,,,
208,208/TP-BTW-P/DS/08.00,208/DS,,,,,,,,,
L-5,L-5/TP-CPD/DS/07.42__,L-5/DS,,,,,,,,,
174,174/TP-RON/DS/14.02__,174/DS,,,,,,,,,
22,22/TP-WIA/DS/09.33__,22/DS,,,,,,,,,
9,9/TP-OKEZW/DS/19.31,9/DS,,,,,,,,,
139,139/TX-WILV/DS/18.01_,139/DS,,,,,,,,,
24,24/TZ-GCW1/DS/23.23_,24/DS,,,,,,,,,
512,512/TP-DWK/DS/16.11__,512/DS,,,,,,,,,
23,23/TP-NBM/DS/12.56__,23/DS,,,,,,,,,
709,709/TP-PIP/DS/04.25__,709/DS,,,,,,,,,
221,221/TO-DWR/DS/16.20__,221/DS,,,,,,,,,
9,9/TP-OKEZW/DS/20.51,9/DS,,,,,,,,,
184,184/TP-SZC/DS/17.29__,184/DS,,,,,,,,,
31,31/TP-SLU/DS/08.17__,31/DS,,,,,,,,,
Z26,Z26/TP-NWB/DS/08.51__,Z26/DS,,,,,,,,,
9,9/TX-WIA/DS/12.54__,9/DS,,,,,,,,,
739,739/TP-JUC/DS/06.40__,739/DS,,,,,,,,,
527,527/TP-MKO/DS/21.42__,527/DS,,,,,,,,,
76,76/TX-PIAV/DS/13.30_,76/DS,,,,,,,,,
523,523/TP-BEM/DS/20.56__,523/DS,,,,,,,,,
20,20/TP-BOE/DS/19.28__,20/DS,,,,,,,,,
17,17/TP-SLU/DS/14.45__,17/DS,,,,,,,,,
733,733/TP-MLW/DS/12.05__,733/DS,,,,,,,,,
715,715/TP-OKE/DS/22.00__,715/DS,,,,,,,,,
213,213/TP-GOC/DS/07.20__,213/DS,,,,,,,,,
162,162/TP-HAL/DS/10.05__,162/DS,,,,,,,,,
228,228/TP-URR/DS/09.19__,228/DS,,,,,,,,,
N25,N25/TP-MIE/NS/26.45__,N25/NS,,,,,,,,,
149,149/TP-MBE/DS/07.06__,149/DS,,,,,,,,,
112,112/TP-CHM/DS/08.33__,112/DS,,,,,,,,,
107,107/TO-ESP/DS/05.02__,107/DS,,,,,,,,,
503,503/TO-NAT-S/DS/16.59,503/DS,,,,,,,,,
263,263/TO-CON/DS/08.30__,263/DS,,,,,,,,,
176,176/TP-CHS/DS/07.20__,176/DS,,,,,,,,,
183,183/TX-PLO/DS/24.08__,183/DS,,,,,,,,,
164,164/TP-SIE/DS/08.10__,164/DS,,,,,,,,,
122,122/TO-GWI/DS/14.38__,122/DS,,,,,,,,,
9,9/TP-OKEZW/DS/19.51,9/DS,,,,,,,,,
2,2/TX-11WIN/DS/06.20,2/DS,,,,,,,,,
N11,N11/TP-DWC/NO/26.26__,N11/NO,,,,,,,,,
L36,L36/TO-SZP/DS/19.20__,L36/DS,,,,,,,,,
136,136/TP-NAT/DS/19.32__,136/DS,,,,,,,,,
147,147/TP-MIL/DS/13.00__,147/DS,,,,,,,,,
218,218/TP-KKA/DS/23.04__,218/DS,,,,,,,,,
181,181/TP-CMP/DS/04.58__,181/DS,,,,,,,,,
118,118/TP-DWO/DS/15.15__,118/DS,,,,,,,,,
L37,L37/TO-SZP/DS/09.07__,L37/DS,,,,,,,,,
523,523/TP-OLS/DS/10.20__,523/DS,,,,,,,,,
28,28/TO-MRM/DS/08.41__,28/DS,,,,,,,,,
148,148/TP-WIA/DS/16.00__,148/DS,,,,,,,,,
149,149/TP-MBE/DS/12.14__,149/DS,,,,,,,,,
N32,N32/TP-CEN/NS/27.43__,N32/NS,,,,,,,,,
717,717/TP-PIO/DS/09.26__,717/DS,,,,,,,,,
7,7/TP-KAW/DS/14.50__,7/DS,,,,,,,,,
103,103/TO-DWT/DS/21.36__,103/DS,,,,,,,,,
4,4/TO-MBR/DS/12.41__,4/DS,,,,,,,,,
Z33,Z33/TO-PIA/DS/14.02__,Z33/DS,,,,,,,,,
138,138/TO-UTS/DS/18.47__,138/DS,,,,,,,,,
106,106/TO-MAT-S/DS/12.52,106/DS,,,,,,,,,
264,264/TP-KOW/DS/15.08__,264/DS,,,,,,,,,
135,135/TP-OLS/DS/10.40__,135/DS,,,,,,,,,
189,189/TP-SAD/DS/21.27__,189/DS,,,,,,,,,
525,525/TP-DWC/DS/09.43__,525/DS,,,,,,,,,
149,149/TO-GRO/DS/11.13__,149/DS,,,,,,,,,
512,512/TP-GIL/DS/06.08__,512/DS,,,,,,,,,
Z26,Z26/TP-MPL/DS/21.00__,Z26/DS,,,,,,,,,
132,132/TP-DER/DS/16.27__,132/DS,,,,,,,,,
15,15/TP-OKE/DS/17.07__,15/DS,,,,,,,,,
146,146/TP-FAL/DS/13.15__,146/DS,,,,,,,,,
123,123/TP-DWL/DS/20.27__,123/DS,,,,,,,,,
523,523/TP-BEM/DS/11.21__,523/DS,,,,,,,,,
117,117/TP-DWC/DS/19.32__,117/DS,,,,,,,,,
35,35/TO-PIA/DS/12.29__,35/DS,,,,,,,,,
26,26/TO-PWL/DS/17.13__,26/DS,,,,,,,,,
2,2/TX-11WIN/DS/06.00,2/DS,,,,,,,,,
522,522/TO-DWC27/DS/16.12,522/DS,,,,,,,,,
S10,S10/TP-PROT/DS/12.50_,S10/DS,,,,,,,,,
169,169/TP-BRP/DS/09.08__,169/DS,,,,,,,,,
Z12,Z12/TO-MML/DS/17.45__,Z12/DS,,,,,,,,,
193,193/TP-UPN/DS/12.11__,193/DS,,,,,,,,,
3,3/TP-GCW/DS/21.58__,3/DS,,,,,,,,,
509,509/TP-WIN/DS/13.27__,509/DS,,,,,,,,,
507,507/TP-DWC/DS/08.34__,507/DS,,,,,,,,,
158,158/TP-OST/DS/20.48__,158/DS,,,,,,,,,
518,518/TO-EMIS/DS/06.48_,518/DS,,,,,,,,,
179,179/TP-MKA/DS/19.55__,179/DS,,,,,,,,,
78,78/TO-PWL/DS/18.18__,78/DS,,,,,,,,,
179,179/TP-MKA/DS/15.40__,179/DS,,,,,,,,,
78,78/TP-FSO/DS/06.26__,78/DS,,,,,,,,,
35,35/TP-BAN/DS/14.48__,35/DS,,,,,,,,,
L49,L49/TP-NWD/DS/18.03__,L49/DS,,,,,,,,,
112,112/TP-CHM/DS/19.03__,112/DS,,,,,,,,,
182,182/TX-WITV/DS/14.51_,182/DS,,,,,,,,,
162,162/TP-HAL/DS/17.05__,162/DS,,,,,,,,,
730,730/TP-DCN/DS/13.00__,730/DS,,,,,,,,,
9,9/TP-OKEZW/DS/20.11,9/DS,,,,,,,,,
180,180/TO-CHOS/DS/22.51_,180/DS,,,,,,,,,
76,76/TX-FWLV/DS/06.53_,76/DS,,,,,,,,,
L22,L22/TO-ORL/DS/19.30__,L22/DS,,,,,,,,,
733,733/TP-MLW/DS/16.05__,733/DS,,,,,,,,,
160,160/TP-GROT/DS/07.02_,160/DS,,,,,,,,,
138,138/TO-UTS/DS/11.47__,138/DS,,,,,,,,,
22,22/TP-PIA/DS/11.36__,22/DS,,,,,,,,,
739,739/TX-WIL02/DS/21.12,739/DS,,,,,,,,,
509,509/TP-GOC/DS/16.35__,509/DS,,,,,,,,,
N21,N21/TP-DWC/NS/28.11__,N21/NS,,,,,,,,,
709,709/TP-PIP/DS/13.48__,709/DS,,,,,,,,,
103,103/TO-DWT/DS/14.54__,103/DS,,,,,,,,,
221,221/TO-POW/DS/14.32__,221/DS,,,,,,,,,
106,106/TO-MAT-S/DS/12.32,106/DS,,,,,,,,,
201,201/TX-NBMV/DS/21.07_,201/DS,,,,,,,,,
239,239/TP-KRA/DS/05.40__,239/DS,,,,,,,,,
219,219/TP-GOC/DS/10.50__,219/DS,,,,,,,,,
143,143/TP-PML/DS/07.13__,143/DS,,,,,,,,,
250,250/TO-MML/DS/13.17__,250/DS,,,,,,,,,
188,188/TX-LOTV/DS/19.41_,188/DS,,,,,,,,,
179,179/TP-MKA/DS/12.55__,179/DS,,,,,,,,,
107,107/TO-ESP/DS/08.27__,107/DS,,,,,,,,,
189,189/TP-GOR/DS/07.35__,189/DS,,,,,,,,,
728,728/TP-ZLO/DS/11.55__,728/DS,,,,,,,,,
522,522/TO-DWC27/DS/16.27,522/DS,,,,,,,,,
162,162/TP-HAL/DS/19.45__,162/DS,,,,,,,,,
210,210/TO-TRU/DS/22.58__,210/DS,,,,,,,,,
733,733/TP-OKE/DS/12.52__,733/DS,,,,,,,,,
211,211/TO-DWI/DS/12.08__,211/DS,,,,,,,,,
78,78/TP-FSO/DS/19.11__,78/DS,,,,,,,,,
L-2,L-2/TP-PID/DS/18.07__,L-2/DS,,,,,,,,,
521,521/TP-SZC/DS/08.02__,521/DS,,,,,,,,,
169,169/TP-DWK/DS/13.16__,169/DS,,,,,,,,,
9,9/TP-OKEZW/DS/19.11,9/DS,,,,,,,,,
127,127/TP-BRO/DS/04.52__,127/DS,,,,,,,,,
111,111/TO-ESPS/DS/11.12_,111/DS,,,,,,,,,
145,145/TP-FSO/DS/16.22__,145/DS,,,,,,,,,
N01,N01/TX-MLO-U/NO/27.50,N01/NO,,,,,,,,,
111,111/TX-GOCSV/DS/19.46,111/DS,,,,,,,,,
221,221/TO-DWR/DS/13.20__,221/DS,,,,,,,,,
24,24/TZ-NBM2/DS/21.13_,24/DS,,,,,,,,,
127,127/TP-WLO/DS/17.05__,127/DS,,,,,,,,,
15,15/TP-MPT/DS/10.36__,15/DS,,,,,,,,,
175,175/TO-PILS/DS/12.56_,175/DS,,,,,,,,,
202,202/TP-MSN/DS/09.51__,202/DS,,,,,,,,,
177,177/TX-GOR03/DS/21.17,177/DS,,,,,,,,,
111,111/TO-GOCS/DS/07.08_,111/DS,,,,,,,,,
111,111/TO-ESPS/DS/16.42_,111/DS,,,,,,,,,
75,75/TP-DWR/DS/21.38__,75/DS,,,,,,,,,
76,76/TX-FWLV/DS/18.29_,76/DS,,,,,,,,,
Z26,Z26/TP-NWB/DS/05.51__,Z26/DS,,,,,,,,,
245,245/TP-ZMA/DS/08.22__,245/DS,,,,,,,,,
149,149/TO-GRO/DS/13.53__,149/DS,,,,,,,,,
743,743/TX-GOR71/DS/13.50,743/DS,,,,,,,,,
194,194/TP-GOL/DS/11.56__,194/DS,,,,,,,,,
522,522/TO-DWC27/DS/16.42,522/DS,,,,,,,,,
170,170/TP-ZAW/DS/19.15__,170/DS,,,,,,,,,
116,116/TO-CHOS/DS/11.52_,116/DS,,,,,,,,,
124,124/TP-PAL/DS/04.52__,124/DS,,,,,,,,,
153,153/TP-PAS/DS/16.49__,153/DS,,,,,,,,,
717,717/TP-DWZ/DS/07.37__,717/DS,,,,,,,,,
520,520/TP-PLB/DS/05.58__,520/DS,,,,,,,,,
31,31/TP-SLU/DS/07.57__,31/DS,,,,,,,,,
523,523/TP-BEM/DS/14.21__,523/DS,,,,,,,,,
114,114/TO-BRP/DS/06.17__,114/DS,,,,,,,,,
500,500/TP-RAD/DS/06.47__,500/DS,,,,,,,,,
202,202/TP-GWS/DS/18.18__,202/DS,,,,,,,,,
S10,S10/TP-PROT/DS/23.24_,S10/DS,,,,,,,,,
193,193/TP-BOK/DS/10.47__,193/DS,,,,,,,,,
182,182/TP-DWZ/DS/12.18__,182/DS,,,,,,,,,
N32,N32/TP-LOT/NS/23.19__,N32/NS,,,,,,,,,
151,151/TO-MPL/DS/13.25__,151/DS,,,,,,,,,
17,17/TP-WIN/DS/18.44__,17/DS,,,,,,,,,
1,1/TO-BAN/DS/21.32__,1/DS,,,,,,,,,
148,148/TP-LOT/DS/20.23__,148/DS,,,,,,,,,
168,168/TO-WIT/DS/12.45__,168/DS,,,,,,,,,
24,24/TZ-GCW2/DS/19.51_,24/DS,,,,,,,,,
Z11,Z11/TP-FSO/DS/16.09__,Z11/DS,,,,,,,,,
166,166/TP-HAL/DS/20.30__,166/DS,,,,,,,,,
165,165/TP-WIL/DS/05.49__,165/DS,,,,,,,,,
706,706/TP-OKE/DS/06.28__,706/DS,,,,,,,,,
522,522/TO-DWC27/DS/16.57,522/DS,,,,,,,,,
116,116/TO-WLWS/DS/10.01_,116/DS,,,,,,,,,
715,715/TP-UPN/DS/18.20__,715/DS,,,,,,,,,
525,525/TP-MIE/DS/12.46__,525/DS,,,,,,,,,
114,114/TO-BRP/DS/09.59__,114/DS,,,,,,,,,
L23,L23/TP-PIA/DS/19.44__,L23/DS,,,,,,,,,
518,518/TO-NWDS/DS/09.25_,518/DS,,,,,,,,,
78,78/TZ-PWL4/DS/23.47_,78/DS,,,,,,,,,
118,118/TP-DWO/DS/12.15__,118/DS,,,,,,,,,
193,193/TP-BOK/DS/17.47__,193/DS,,,,,,,,,
161,161/TP-OLE/DS/17.54__,161/DS,,,,,,,,,
1,1/TO-NAR/DS/10.22__,1/DS,,,,,,,,,
1,1/TO-NAR/DS/17.35__,1/DS,,,,,,,,,
158,158/TP-CHR/DS/05.33__,158/DS,,,,,,,,,
165,165/TP-WYC/DS/19.57__,165/DS,,,,,,,,,
203,203/TX-MMLV/DS/14.27_,203/DS,,,,,,,,,
191,191/TP-REG/DS/05.19__,191/DS,,,,,,,,,
78,78/TP-FSO/DS/12.11__,78/DS,,,,,,,,,
1,1/TO-ZOO/DS/17.00__,1/DS,,,,,,,,,
76,76/TX-PIAV/DS/18.53_,76/DS,,,,,,,,,
714,714/TP-MBE/DS/21.35__,714/DS,,,,,,,,,
511,511/TP-DWI/DS/23.02__,511/DS,,,,,,,,,
177,177/TP-URN/DS/09.30__,177/DS,,,,,,,,,
750,750/TX-MML-S/DS/11.47,750/DS,,,,,,,,,
203,203/TO-MML/DS/11.47__,203/DS,,,,,,,,,
202,202/TP-MSN/DS/19.31__,202/DS,,,,,,,,,
111,111/TX-GOCSV/DS/20.17,111/DS,,,,,,,,,
234,234/TP-MBR/DS/13.24__,234/DS,,,,,,,,,
151,151/TO-MPL/DS/06.30__,151/DS,,,,,,,,,
28,28/TO-DWK/DS/17.35__,28/DS,,,,,,,,,
523,523/TP-OLS/DS/08.10__,523/DS,,,,,,,,,
239,239/TX-KRAV/DS/23.10_,239/DS,,,,,,,,,
9,9/TP-OKE/DS/06.12__,9/DS,,,,,,,,,
439,439/TP-OGB/DS/11.45__,439/DS,,,,,,,,,
183,183/TP-WIA/DS/10.18__,183/DS,,,,,,,,,
169,169/TP-BRP/DS/18.48__,169/DS,,,,,,,,,
239,239/TP-UPD/DS/07.52__,239/DS,,,,,,,,,
111,111/TX-GOCSV/DS/19.17,111/DS,,,,,,,,,
L32,L32/TP-GRO-P/DS/15.33,L32/DS,,,,,,,,,
33,33/TO-KIE/DS/14.49__,33/DS,,,,,,,,,
517,517/TP-URN/DS/08.16__,517/DS,,,,,,,,,
194,194/TP-GOL/DS/18.56__,194/DS,,,,,,,,,
L36,L36/TO-LIP/DS/16.56__,L36/DS,,,,,,,,,
715,715/TP-UPN/DS/11.20__,715/DS,,,,,,,,,
716,716/TP-PIO/DS/16.41__,716/DS,,,,,,,,,
222,222/TX-SPASV/DS/21.35,222/DS,,,,,,,,,
136,136/TP-NAT/DS/09.47__,136/DS,,,,,,,,,
L43,L43/TP-FABS/DS/09.00_,L43/DS,,,,,,,,,
162,162/TP-SIE/DS/08.30__,162/DS,,,,,,,,,
217,217/TP-WIL/DS/09.22__,217/DS,,,,,,,,,
705,705/TP-RMRM/DS/17.07_,705/DS,,,,,,,,,
218,218/TD-7WIL/DS/06.50_,218/DS,,,,,,,,,
133,133/TP-CHS/DS/06.40__,133/DS,,,,,,,,,
Z33,Z33/TO-MML/DS/19.01__,Z33/DS,,,,,,,,,
Z26,Z26/TP-NWB/DS/06.11__,Z26/DS,,,,,,,,,
202,202/TP-GWS/DS/08.38__,202/DS,,,,,,,,,
N71,N71/TP-DWC/NS/25.40__,N71/NS,,,,,,,,,
263,263/TO-STE/DS/21.27__,263/DS,,,,,,,,,
250,250/TO-LOZ/DS/11.37__,250/DS,,,,,,,,,
78,78/TP-FSO/DS/09.26__,78/DS,,,,,,,,,
500,500/TP-BRP/DS/20.46__,500/DS,,,,,,,,,
114,114/TO-UXW/DS/17.24__,114/DS,,,,,,,,,
Z26,Z26/TP-NWB/DS/13.06__,Z26/DS,,,,,,,,,
15,15/TP-OKE/DS/22.32__,15/DS,,,,,,,,,
2,2/TX-11WIN/DS/18.05,2/DS,,,,,,,,,
Z11,Z11/TP-MYS/DS/21.40__,Z11/DS,,,,,,,,,
153,153/TP-PAS/DS/22.34__,153/DS,,,,,,,,,
114,114/TO-BRP/DS/19.39__,114/DS,,,,,,,,,
112,112/TP-NBM/DS/12.34__,112/DS,,,,,,,,,
31,31/TP-SLU/DS/20.37__,31/DS,,,,,,,,,
219,219/TP-GOC/DS/13.50__,219/DS,,,,,,,,,
175,175/TO-PILS/DS/06.26_,175/DS,,,,,,,,,
103,103/TO-DWT/DS/10.54__,103/DS,,,,,,,,,
165,165/TP-WYC/DS/09.57__,165/DS,,,,,,,,,
138,138/TO-UTS/DS/05.12__,138/DS,,,,,,,,,
739,739/TP-JUC/DS/09.40__,739/DS,,,,,,,,,
514,514/TP-GRZ/DS/05.10__,514/DS,,,,,,,,,
112,112/TP-NBM/DS/06.36__,112/DS,,,,,,,,,
210,210/TO-MML/DS/06.20__,210/DS,,,,,,,,,
507,507/TP-GOC/DS/20.25__,507/DS,,,,,,,,,
202,202/TP-GWS/DS/15.18__,202/DS,,,,,,,,,
500,500/TP-RAD/DS/16.32__,500/DS,,,,,,,,,
103,103/TX-MML/DS/22.55__,103/DS,,,,,,,,,
75,75/TP-DWR/DS/08.58__,75/DS,,,,,,,,,
128,128/TO-PILS/DS/21.09_,128/DS,,,,,,,,,
73,73/TP-MRM/DS/16.07__,73/DS,,,,,,,,,
222,222/TX-SPASV/DS/21.15,222/DS,,,,,,,,,
204,204/TP-GRO/DS/07.10__,204/DS,,,,,,,,,
141,141/TP-OST/DS/08.13__,141/DS,,,,,,,,,
157,157/TP-SZC/DS/09.35__,157/DS,,,,,,,,,
L45,L45/TP-RCH/DS/05.03__,L45/DS,,,,,,,,,
190,190/TP-CHM/DS/22.38__,190/DS,,,,,,,,,
520,520/TP-MAR/DS/07.31__,520/DS,,,,,,,,,
125,125/TP-MSN/DS/12.53__,125/DS,,,,,,,,,
519,519/TX-WLWV/DS/19.56_,519/DS,,,,,,,,,
140,140/TP-CZS/DS/16.35__,140/DS,,,,,,,,,
124,124/TP-OKE/DS/21.40__,124/DS,,,,,,,,,
519,519/TO-POW/DS/22.56__,519/DS,,,,,,,,,
136,136/TP-NAT/DS/12.32__,136/DS,,,,,,,,,
193,193/TP-BOK/DS/08.07__,193/DS,,,,,,,,,
720,720/TP-RZA/DS/08.40__,720/DS,,,,,,,,,
210,210/TO-MML/DS/16.20__,210/DS,,,,,,,,,
125,125/TP-MSN/DS/19.53__,125/DS,,,,,,,,,
234,234/TP-AUG/DS/20.22__,234/DS,,,,,,,,,
522,522/TO-BRA/DS/07.33__,522/DS,,,,,,,,,
178,178/TO-KONS/DS/15.25_,178/DS,,,,,,,,,
175,175/TO-LOTS/DS/06.40_,175/DS,,,,,,,,,
N31,N31/TO-DWC/NS/24.58__,N31/NS,,,,,,,,,
2,2/TX-11WIN/DS/18.27,2/DS,,,,,,,,,
17,17/TP-WIN/DS/15.59__,17/DS,,,,,,,,,
138,138/TO-UTS/DS/09.07__,138/DS,,,,,,,,,
107,107/TO-ESP/DS/11.07__,107/DS,,,,,,,,,
4,4/TO-MBR/DS/15.41__,4/DS,,,,,,,,,
2,2/TP-MML/DS/22.27__,2/DS,,,,,,,,,
33,33/TO-KIE/DS/20.47__,33/DS,,,,,,,,,
140,140/TP-CZS/DS/06.35__,140/DS,,,,,,,,,
Z33,Z33/TO-PIA/DS/11.02__,Z33/DS,,,,,,,,,
162,162/TP-SIE/DS/18.10__,162/DS,,,,,,,,,
159,159/TO-BLCS/DS/16.55_,159/DS,,,,,,,,,
512,512/TP-GIL/DS/11.20__,512/DS,,,,,,,,,
220,220/TP-REB/DS/13.01__,220/DS,,,,,,,,,
203,203/TO-MML/DS/18.47__,203/DS,,,,,,,,,
716,716/TP-CMW/DS/16.52__,716/DS,,,,,,,,,
L50,L50/TP-PKJ/DS/08.35__,L50/DS,,,,,,,,,
111,111/TX-GOCSV/DS/20.47,111/DS,,,,,,,,,
738,738/TP-RVI/DS/07.50__,738/DS,,,,,,,,,
511,511/TP-DWI/DS/06.22__,511/DS,,,,,,,,,
118,118/TP-DWO/DS/19.15__,118/DS,,,,,,,,,
22,22/TP-WIA/DS/22.13__,22/DS,,,,,,,,,
162,162/TP-HAL/DS/16.45__,162/DS,,,,,,,,,
26,26/TO-PWL/DS/22.47__,26/DS,,,,,,,,,
78,78/TO-PWL/DS/14.18__,78/DS,,,,,,,,,
112,112/TP-NBM/DS/16.03__,112/DS,,,,,,,,,
705,705/TX-MRM/DS/22.15__,705/DS,,,,,,,,,
409,409/TO-WOW4/DS/10.47_,409/DS,,,,,,,,,
138,138/TO-UTS/DS/12.07__,138/DS,,,,,,,,,
169,169/TP-BRP/DS/21.15__,169/DS,,,,,,,,,
160,160/TP-GROT/DS/13.30_,160/DS,,,,,,,,,
189,189/TX-GOR/DS/19.55__,189/DS,,,,,,,,,
180,180/TO-WLWS/DS/21.08_,180/DS,,,,,,,,,
Z33,Z33/TO-MML/DS/12.01__,Z33/DS,,,,,,,,,
194,194/TP-GOL/DS/14.41__,194/DS,,,,,,,,,
Z11,Z11/TP-FSO/DS/15.49__,Z11/DS,,,,,,,,,
165,165/TP-WYC/DS/12.57__,165/DS,,,,,,,,,
17,17/TP-WIN/DS/18.59__,17/DS,,,,,,,,,
102,102/TX-MSNV/DS/16.23_,102/DS,,,,,,,,,
Z33,Z33/TO-PIA/DS/10.32__,Z33/DS,,,,,,,,,
723,723/TP-FSO/DS/15.18__,723/DS,,,,,,,,,
23,23/TP-NBM/DS/13.26__,23/DS,,,,,,,,,
112,112/TP-NBM/DS/19.34__,112/DS,,,,,,,,,
L13,L13/TP-PID/DS/21.34__,L13/DS,,,,,,,,,
409,409/TO-BRP4/DS/09.09_,409/DS,,,,,,,,,
507,507/TP-DWC/DS/05.49__,507/DS,,,,,,,,,
76,76/TX-FWLV/DS/18.21_,76/DS,,,,,,,,,
L-9,L-9/TP-LEM-W/DS/07.15,L-9/DS,,,,,,,,,
N44,N44/TO-ZAZS/N7/28.15_,N44/N7,,,,,,,,,
134,134/TO-OLE-S/DS/14.05,134/DS,,,,,,,,,
N37,N37/TP-MKA/NS/28.45__,N37/NS,,,,,,,,,
127,127/TP-BRO/DS/17.44__,127/DS,,,,,,,,,
730,730/TP-WIA/DS/09.08__,730/DS,,,,,,,,,
151,151/TO-REH/DS/10.30__,151/DS,,,,,,,,,
218,218/TP-KKA/DS/20.19__,218/DS,,,,,,,,,
107,107/TO-CHE/DS/05.59__,107/DS,,,,,,,,,
221,221/TO-DWR/DS/06.40__,221/DS,,,,,,,,,
165,165/TP-WYC/DS/22.49__,165/DS,,,,,,,,,
154,154/TP-RZS/DS/12.55__,154/DS,,,,,,,,,
715,715/TP-OKE/DS/19.00__,715/DS,,,,,,,,,
157,157/TP-SZC/DS/19.15__,157/DS,,,,,,,,,
20,20/TP-BOE/DS/06.48__,20/DS,,,,,,,,,
L32,L32/TP-PIZ/DS/10.03__,L32/DS,,,,,,,,,
6,6/TP-GCW/DS/19.11__,6/DS,,,,,,,,,
6,6/TD-2MML/DS/11.14_,6/DS,,,,,,,,,
514,514/TP-GRZ/DS/11.34__,514/DS,,,,,,,,,
245,245/TP-BRP/DS/07.49__,245/DS,,,,,,,,,
76,76/TX-PIAV/DS/19.08_,76/DS,,,,,,,,,
149,149/TP-MBE/DS/06.36__,149/DS,,,,,,,,,
20,20/TZ-FSO2/DS/19.58_,20/DS,,,,,,,,,
520,520/TP-MAR/DS/12.50__,520/DS,,,,,,,,,
33,33/TO-KIE/DS/09.17__,33/DS,,,,,,,,,
35,35/TD-4PIAO/DS/04.27,35/DS,,,,,,,,,
N02,N02/TO-MML/NO/27.45__,N02/NO,,,,,,,,,
L-9,L-9/TP-LEM-W/DS/19.14,L-9/DS,,,,,,,,,
Z33,Z33/TO-MML/DS/16.01__,Z33/DS,,,,,,,,,
149,149/TO-GRO/DS/10.53__,149/DS,,,,,,,,,
132,132/TP-DER/DS/19.57__,132/DS,,,,,,,,,
2,2/TP-WIN/DS/20.04__,2/DS,,,,,,,,,
716,716/TP-PIO/DS/13.41__,716/DS,,,,,,,,,
159,159/TO-MSI/DS/06.16__,159/DS,,,,,,,,,
263,263/TO-STE/DS/20.57__,263/DS,,,,,,,,,
136,136/TP-NAT/DS/09.32__,136/DS,,,,,,,,,
6,6/TP-MML/DS/16.56__,6/DS,,,,,,,,,
512,512/TP-GIL/DS/15.35__,512/DS,,,,,,,,,
172,172/TO-STE/DS/08.45__,172/DS,,,,,,,,,
L24,L24/TP-KAZ/DS/08.15__,L24/DS,,,,,,,,,
L-5,L-5/TP-CPD/DS/17.42__,L-5/DS,,,,,,,,,
263,263/TO-CON/DS/09.00__,263/DS,,,,,,,,,
189,189/TP-SAD/DS/18.14__,189/DS,,,,,,,,,
183,183/TP-ZIE/DS/23.43__,183/DS,,,,,,,,,
102,102/TP-MSN/DS/06.35__,102/DS,,,,,,,,,
1,1/TO-ZOOZN/DS/11.15,1/DS,,,,,,,,,
169,169/TP-BRP/DS/08.48__,169/DS,,,,,,,,,
136,136/TZ-OST1/DS/22.28_,136/DS,,,,,,,,,
112,112/TP-NBM/DS/10.05__,112/DS,,,,,,,,,
Z33,Z33/TO-PIA/DS/17.12__,Z33/DS,,,,,,,,,
509,509/TP-WIN/DS/16.12__,509/DS,,,,,,,,,
26,26/TP-WIA/DS/18.17__,26/DS,,,,,,,,,
L-9,L-9/TP-WPL/DS/12.05__,L-9/DS,,,,,,,,,
114,114/TO-UXW/DS/10.24__,114/DS,,,,,,,,,
514,514/TX-GRZV/DS/18.04_,514/DS,,,,,,,,,
Z11,Z11/TP-MYS/DS/19.55__,Z11/DS,,,,,,,,,
L38,L38/TO-GRN/DS/05.10__,L38/DS,,,,,,,,,
523,523/TP-OLS/DS/13.50__,523/DS,,,,,,,,,
202,202/TP-GWS/DS/17.58__,202/DS,,,,,,,,,
100,100/TP-DWC/DS/15.30__,100/DS,,,,,,,,,
128,128/TO-SZCS/DS/18.33_,128/DS,,,,,,,,,
116,116/TX-WLWSV/DS/15.46,116/DS,,,,,,,,,
178,178/TX-SKOD9/DS/05.30,178/DS,,,,,,,,,
176,176/TX-MBR13/DS/12.23,176/DS,,,,,,,,,
509,509/TX-RSTW/DS/22.22_,509/DS,,,,,,,,,
523,523/TP-BEM/DS/08.11__,523/DS,,,,,,,,,
711,711/TP-PRN2/DS/20.35_,711/DS,,,,,,,,,
170,170/TP-ELS/DS/20.15__,170/DS,,,,,,,,,
201,201/TX-NBMV/DS/15.03_,201/DS,,,,,,,,,
120,120/TO-OLE/DS/08.52__,120/DS,,,,,,,,,
N50,N50/TP-WILW/NS/24.51_,N50/NS,,,,,,,,,
123,123/TP-DWL/DS/14.02__,123/DS,,,,,,,,,
1,1/TO-ZOOZN/DS/11.00,1/DS,,,,,,,,,
239,239/TP-UPD/DS/14.22__,239/DS,,,,,,,,,
105,105/TP-RDA/DS/08.20__,105/DS,,,,,,,,,
23,23/TP-NBM/DS/20.08__,23/DS,,,,,,,,,
706,706/TP-JAN/DS/04.15__,706/DS,,,,,,,,,
504,504/TP-MKA/DS/12.58__,504/DS,,,,,,,,,
